dataset,test_position,original_row_index_zero_based,target,dummy_prior__probability,dummy_prior__prediction_at_0_5,logistic_regression__probability,logistic_regression__prediction_at_0_5,random_forest__probability,random_forest__prediction_at_0_5
htru2,344,1619,1,0.0915630674675,0,0.429471943333,0,0.870129004743,1
htru2,345,1633,0,0.0915630674675,0,0.0135513769556,0,0.00750784878554,0
htru2,346,1634,0,0.0915630674675,0,0.00688712871977,0,0.00659955898646,0
htru2,347,1641,0,0.0915630674675,0,0.00790583414539,0,0.00620072822415,0
htru2,348,1645,0,0.0915630674675,0,0.000887608429963,0,0.00328072888336,0
htru2,349,1647,0,0.0915630674675,0,0.00627748059569,0,0.00171294864269,0
htru2,350,1649,0,0.0915630674675,0,0.00670627701791,0,0.00523698784637,0
htru2,351,1654,0,0.0915630674675,0,0.0791734813719,0,0.158023624781,0
htru2,352,1663,1,0.0915630674675,0,0.999940435088,1,0.996420702466,1
htru2,353,1672,0,0.0915630674675,0,0.00191141014474,0,0.0038606535744,0
htru2,354,1676,1,0.0915630674675,0,0.999790869526,1,0.997220702466,1
htru2,355,1681,0,0.0915630674675,0,0.00612603856095,0,0.00969470179558,0
htru2,356,1685,1,0.0915630674675,0,0.992032195597,1,0.916132177081,1
htru2,357,1686,0,0.0915630674675,0,0.0147885349916,0,0.0119909130965,0
htru2,358,1687,0,0.0915630674675,0,0.00144899533154,0,0.00184726809481,0
htru2,359,1689,0,0.0915630674675,0,0.00339293853486,0,0.00268500770177,0
htru2,360,1691,0,0.0915630674675,0,0.00992759395977,0,0.00441250670794,0
htru2,361,1703,1,0.0915630674675,0,0.998772312112,1,0.996030834566,1
htru2,362,1704,0,0.0915630674675,0,0.018256270686,0,0.0046502590513,0
htru2,363,1714,0,0.0915630674675,0,0.00754452979092,0,0.00533316239201,0
htru2,364,1716,0,0.0915630674675,0,0.0119753373961,0,0.0124290560251,0
htru2,365,1726,0,0.0915630674675,0,0.0332573609083,0,0.0443917827729,0
htru2,366,1730,0,0.0915630674675,0,0.00894931203268,0,0.00394692845335,0
htru2,367,1736,0,0.0915630674675,0,0.00940875754099,0,0.00401164492929,0
htru2,368,1741,1,0.0915630674675,0,0.999684220329,1,0.996995176444,1
htru2,369,1747,0,0.0915630674675,0,0.0106473382538,0,0.0137633907924,0
htru2,370,1757,0,0.0915630674675,0,0.00719031224707,0,0.00404177876302,0
htru2,371,1763,0,0.0915630674675,0,0.00365729328,0,0.00876413081038,0
htru2,372,1764,0,0.0915630674675,0,0.00794789117299,0,0.00249507885901,0
htru2,373,1768,0,0.0915630674675,0,0.00231619662065,0,0.00182811390987,0
htru2,374,1769,1,0.0915630674675,0,0.999494330728,1,0.99721291666,1
htru2,375,1771,0,0.0915630674675,0,0.00135276939404,0,0.00241010088925,0
htru2,376,1774,0,0.0915630674675,0,0.034672447915,0,0.0191507632901,0
htru2,377,1789,0,0.0915630674675,0,0.00220995885701,0,0.0015422885263,0
htru2,378,1793,0,0.0915630674675,0,0.000518140659572,0,0.00212787752695,0
htru2,379,1794,0,0.0915630674675,0,0.00265335191677,0,0.00159701299989,0
htru2,380,1796,0,0.0915630674675,0,0.0318628651103,0,0.014431417548,0
htru2,381,1802,0,0.0915630674675,0,0.0130482343704,0,0.019614097695,0
htru2,382,1819,0,0.0915630674675,0,0.0015969031664,0,0.00418831242106,0
htru2,383,1825,0,0.0915630674675,0,0.00612275232456,0,0.00191954470919,0
htru2,384,1828,0,0.0915630674675,0,0.0104808681994,0,0.00510778491678,0
htru2,385,1829,0,0.0915630674675,0,0.00692402092578,0,0.013921265079,0
htru2,386,1835,0,0.0915630674675,0,0.00486792149162,0,0.00469808818256,0
htru2,387,1837,0,0.0915630674675,0,0.000899467074765,0,0.0020317669473,0
htru2,388,1839,0,0.0915630674675,0,0.0058218350848,0,0.00288630805078,0
htru2,389,1845,0,0.0915630674675,0,0.00762132542871,0,0.00930365845315,0
htru2,390,1847,0,0.0915630674675,0,0.0035140780736,0,0.00205317659811,0
htru2,391,1849,0,0.0915630674675,0,0.00725657701101,0,0.0157324316898,0
htru2,392,1852,0,0.0915630674675,0,0.000745596627101,0,0.00311258903226,0
htru2,393,1853,0,0.0915630674675,0,0.0123303116832,0,0.00437997446114,0
htru2,394,1854,0,0.0915630674675,0,0.00195851666214,0,0.00330965261512,0
htru2,395,1862,0,0.0915630674675,0,0.00143505027667,0,0.00170272606383,0
htru2,396,1867,0,0.0915630674675,0,0.0190488883814,0,0.0139019421192,0
htru2,397,1872,0,0.0915630674675,0,0.00790313699476,0,0.00676676094209,0
htru2,398,1874,0,0.0915630674675,0,0.0011858132045,0,0.00933412297462,0
htru2,399,1881,0,0.0915630674675,0,0.0277328671807,0,0.0145014019971,0
htru2,400,1884,0,0.0915630674675,0,0.000844539545704,0,0.00210005550384,0
htru2,401,1889,1,0.0915630674675,0,0.0156593307917,0,0.0143696787301,0
htru2,402,1901,0,0.0915630674675,0,0.03050631688,0,0.0149179802014,0
htru2,403,1908,0,0.0915630674675,0,0.00366164299058,0,0.00145553460025,0
htru2,404,1915,0,0.0915630674675,0,0.00709412982293,0,0.0191884799016,0
htru2,405,1924,0,0.0915630674675,0,0.00412586796536,0,0.0042050106453,0
htru2,406,1937,0,0.0915630674675,0,0.0172211145104,0,0.0144042876553,0
htru2,407,1943,0,0.0915630674675,0,0.0121524707374,0,0.00225276021903,0
htru2,408,1945,0,0.0915630674675,0,0.0108449306226,0,0.00510027481691,0
htru2,409,1949,0,0.0915630674675,0,0.00765940888267,0,0.010960735059,0
htru2,410,1959,0,0.0915630674675,0,0.00232525041831,0,0.00214200022378,0
htru2,411,1961,0,0.0915630674675,0,0.0020476089652,0,0.00172057764995,0
htru2,412,1963,0,0.0915630674675,0,0.00268387757629,0,0.00148298226867,0
htru2,413,1965,0,0.0915630674675,0,0.00258911861352,0,0.0021842613463,0
htru2,414,1971,0,0.0915630674675,0,0.00457830282746,0,0.00161471453329,0
htru2,415,1984,0,0.0915630674675,0,0.00715480800451,0,0.0138280026561,0
htru2,416,1994,0,0.0915630674675,0,0.0017485577871,0,0.00219958083977,0
htru2,417,1996,0,0.0915630674675,0,0.000428066232832,0,0.00157859891968,0
htru2,418,2002,0,0.0915630674675,0,0.00858505030561,0,0.0024034932413,0
htru2,419,2003,0,0.0915630674675,0,0.0190656441271,0,0.013534196828,0
htru2,420,2007,0,0.0915630674675,0,0.00480815073724,0,0.00287569171338,0
htru2,421,2008,0,0.0915630674675,0,0.000770221385513,0,0.00157097307545,0
htru2,422,2009,0,0.0915630674675,0,0.00672965691677,0,0.00216156720287,0
htru2,423,2011,0,0.0915630674675,0,0.00605500933494,0,0.00494589705275,0
htru2,424,2018,1,0.0915630674675,0,0.0251767925587,0,0.533513414534,1
htru2,425,2025,1,0.0915630674675,0,0.994824818381,1,0.99649868679,1
htru2,426,2029,0,0.0915630674675,0,0.00996541590552,0,0.0139280561137,0
htru2,427,2030,0,0.0915630674675,0,0.00210140320342,0,0.00194607029154,0
htru2,428,2031,1,0.0915630674675,0,0.999948601987,1,0.997163065578,1
htru2,429,2034,1,0.0915630674675,0,0.999614929126,1,0.996536866338,1
htru2,430,2036,1,0.0915630674675,0,0.999617408722,1,0.995338669061,1
htru2,431,2039,1,0.0915630674675,0,0.999833439673,1,0.995281032173,1
htru2,432,2042,1,0.0915630674675,0,0.986627864222,1,0.995355829647,1
htru2,433,2047,0,0.0915630674675,0,0.00199803524079,0,0.00391593394866,0
htru2,434,2048,1,0.0915630674675,0,0.997910236366,1,0.99649868679,1
htru2,435,2051,0,0.0915630674675,0,0.0061008912671,0,0.00464666543422,0
htru2,436,2058,1,0.0915630674675,0,0.997679093198,1,0.984929890371,1
htru2,437,2063,1,0.0915630674675,0,0.999850053661,1,0.996280946574,1
htru2,438,2067,0,0.0915630674675,0,0.00344333738,0,0.00158768059745,0
htru2,439,2075,0,0.0915630674675,0,0.0159417029699,0,0.0140646794506,0
htru2,440,2084,0,0.0915630674675,0,0.0466539425321,0,0.014921304401,0
htru2,441,2085,0,0.0915630674675,0,0.0051157569026,0,0.00989376167165,0
htru2,442,2091,0,0.0915630674675,0,0.00421671039261,0,0.00976208163403,0
htru2,443,2092,1,0.0915630674675,0,0.0883218603165,0,0.151677929157,0
htru2,444,2096,0,0.0915630674675,0,0.0063218006062,0,0.00270130829819,0
htru2,445,2098,0,0.0915630674675,0,0.00874708141025,0,0.00769954815831,0
htru2,446,2100,0,0.0915630674675,0,0.00745432288827,0,0.00398791691229,0
htru2,447,2101,0,0.0915630674675,0,0.00724145949172,0,0.00255938290074,0
htru2,448,2105,0,0.0915630674675,0,0.00610105231407,0,0.00241713437964,0
htru2,449,2113,1,0.0915630674675,0,0.997196377749,1,0.996924379984,1
htru2,450,2125,0,0.0915630674675,0,0.0387635525541,0,0.0362777158078,0
htru2,451,2127,0,0.0915630674675,0,0.0110462762818,0,0.0142383115888,0
htru2,452,2145,0,0.0915630674675,0,0.036812144381,0,0.0148300114897,0
htru2,453,2148,0,0.0915630674675,0,0.00477230639772,0,0.00215303505105,0
htru2,454,2152,0,0.0915630674675,0,0.00460141160274,0,0.0141451286038,0
htru2,455,2155,0,0.0915630674675,0,0.0141999159787,0,0.00448481404633,0
htru2,456,2168,0,0.0915630674675,0,0.0769622572595,0,0.0233524399631,0
htru2,457,2172,0,0.0915630674675,0,0.00184252489379,0,0.0015209592205,0
htru2,458,2194,0,0.0915630674675,0,0.00549546655293,0,0.00403824755247,0
htru2,459,2199,0,0.0915630674675,0,0.0471742220373,0,0.0158455434218,0
htru2,460,2210,0,0.0915630674675,0,0.000758473152477,0,0.00156528826363,0
htru2,461,2211,0,0.0915630674675,0,0.00350987710234,0,0.00322088544984,0
htru2,462,2213,0,0.0915630674675,0,0.0493351482621,0,0.00876615451707,0
htru2,463,2214,0,0.0915630674675,0,0.0188125325666,0,0.0145885610963,0
htru2,464,2229,0,0.0915630674675,0,0.0283157060755,0,0.0235910924298,0
htru2,465,2233,0,0.0915630674675,0,0.0236023021648,0,0.0130331319541,0
htru2,466,2234,0,0.0915630674675,0,0.0026266382619,0,0.00151427182587,0
htru2,467,2236,0,0.0915630674675,0,0.00483787671273,0,0.00191978490478,0
htru2,468,2239,0,0.0915630674675,0,0.00115499950173,0,0.00157503995925,0
htru2,469,2240,1,0.0915630674675,0,0.938914080303,1,0.852079346323,1
htru2,470,2253,0,0.0915630674675,0,0.010625912218,0,0.00218822844667,0
htru2,471,2257,0,0.0915630674675,0,0.0100827920796,0,0.00393126901363,0
htru2,472,2266,0,0.0915630674675,0,0.0290551664052,0,0.0145918192288,0
htru2,473,2272,0,0.0915630674675,0,0.00653004678245,0,0.0100516824291,0
htru2,474,2281,0,0.0915630674675,0,0.0550472154399,0,0.0255398905535,0
htru2,475,2307,1,0.0915630674675,0,0.0186984784524,0,0.0145312373504,0
htru2,476,2312,0,0.0915630674675,0,0.00496305407356,0,0.0104675889104,0
htru2,477,2334,0,0.0915630674675,0,0.00322075193288,0,0.00170594854709,0
htru2,478,2341,0,0.0915630674675,0,0.00643407973719,0,0.00460999486607,0
htru2,479,2354,0,0.0915630674675,0,0.00599791024675,0,0.00392276437553,0
htru2,480,2355,0,0.0915630674675,0,0.0143950738782,0,0.0224751246581,0
htru2,481,2360,0,0.0915630674675,0,0.0408943643554,0,0.0194016510054,0
htru2,482,2367,0,0.0915630674675,0,0.00783989189962,0,0.0139752886385,0
htru2,483,2369,0,0.0915630674675,0,0.00812476324502,0,0.011667928141,0
htru2,484,2374,0,0.0915630674675,0,0.00261730323818,0,0.00208913860732,0
htru2,485,2379,0,0.0915630674675,0,0.00261711154618,0,0.00166287474207,0
htru2,486,2381,0,0.0915630674675,0,0.00394915670319,0,0.00168421322553,0
htru2,487,2388,0,0.0915630674675,0,0.00135947710336,0,0.00161371536456,0
htru2,488,2396,0,0.0915630674675,0,0.00286382221167,0,0.00154349327721,0
htru2,489,2402,0,0.0915630674675,0,0.0018300917087,0,0.00264979556654,0
htru2,490,2403,1,0.0915630674675,0,0.535736352543,1,0.587439039812,1
htru2,491,2404,1,0.0915630674675,0,0.999894793513,1,0.997163065578,1
htru2,492,2419,0,0.0915630674675,0,0.0217352457274,0,0.0134231743475,0
htru2,493,2421,0,0.0915630674675,0,0.0134114514352,0,0.0143327464783,0
htru2,494,2422,0,0.0915630674675,0,0.00325041335666,0,0.00202287229328,0
htru2,495,2430,0,0.0915630674675,0,0.0065906854545,0,0.00995260385449,0
htru2,496,2436,0,0.0915630674675,0,0.00586545887016,0,0.00212541173695,0
htru2,497,2438,0,0.0915630674675,0,0.0232978620302,0,0.0128028786463,0
htru2,498,2441,0,0.0915630674675,0,0.00850782063742,0,0.00776718005296,0
htru2,499,2447,0,0.0915630674675,0,0.0100563142802,0,0.00406829282795,0
htru2,500,2450,0,0.0915630674675,0,0.0421627100886,0,0.0302389253582,0
htru2,501,2453,1,0.0915630674675,0,0.999842787254,1,0.99490670635,1
htru2,502,2459,0,0.0915630674675,0,0.00434596554751,0,0.00674298215893,0
htru2,503,2461,0,0.0915630674675,0,0.0126454347271,0,0.0139419243668,0
htru2,504,2477,0,0.0915630674675,0,0.000667205746635,0,0.00139593049932,0
htru2,505,2479,0,0.0915630674675,0,0.00598724953586,0,0.0058095751278,0
htru2,506,2484,0,0.0915630674675,0,0.00381609410355,0,0.00265748274436,0
htru2,507,2488,0,0.0915630674675,0,0.00976924576023,0,0.00687420350073,0
htru2,508,2489,0,0.0915630674675,0,0.00276801197148,0,0.00145890667597,0
htru2,509,2490,0,0.0915630674675,0,0.00847275076751,0,0.00592156146073,0
htru2,510,2496,0,0.0915630674675,0,0.00737815334364,0,0.00612082685798,0
htru2,511,2500,0,0.0915630674675,0,0.0110553439558,0,0.0138235034173,0
htru2,512,2505,0,0.0915630674675,0,0.00142099632306,0,0.00185674827748,0
htru2,513,2509,0,0.0915630674675,0,0.00161557424043,0,0.00148662857234,0
htru2,514,2513,0,0.0915630674675,0,0.01610392016,0,0.0139197151911,0
htru2,515,2516,0,0.0915630674675,0,0.00310715071532,0,0.00188406495692,0
htru2,516,2518,0,0.0915630674675,0,0.00681285209989,0,0.00315129277054,0
htru2,517,2520,0,0.0915630674675,0,0.025607835193,0,0.0132559678861,0
htru2,518,2523,0,0.0915630674675,0,0.0140237017562,0,0.0178240757289,0
htru2,519,2531,0,0.0915630674675,0,0.0176130806299,0,0.0142790098415,0
htru2,520,2536,0,0.0915630674675,0,0.000794080596346,0,0.00192137102875,0
htru2,521,2547,1,0.0915630674675,0,0.973901187683,1,0.829382044828,1
htru2,522,2549,0,0.0915630674675,0,0.00548411289465,0,0.00350647629537,0
htru2,523,2564,0,0.0915630674675,0,0.00366376799805,0,0.00166959493433,0
htru2,524,2565,0,0.0915630674675,0,0.0315412286772,0,0.0137279241428,0
htru2,525,2566,0,0.0915630674675,0,0.0170758951902,0,0.0153672374244,0
htru2,526,2567,0,0.0915630674675,0,0.0403511829071,0,0.0240944030053,0
htru2,527,2568,0,0.0915630674675,0,0.00841751122548,0,0.006132866344,0
htru2,528,2572,0,0.0915630674675,0,0.00162094962014,0,0.00221949488074,0
htru2,529,2573,0,0.0915630674675,0,0.00852877109626,0,0.00260937485308,0
htru2,530,2574,0,0.0915630674675,0,0.00442853350356,0,0.0100039404047,0
htru2,531,2584,0,0.0915630674675,0,0.000691187470538,0,0.00212774041597,0
htru2,532,2589,1,0.0915630674675,0,0.544320731708,1,0.59470557138,1
htru2,533,2595,0,0.0915630674675,0,0.0073390711223,0,0.00534920634518,0
htru2,534,2604,0,0.0915630674675,0,0.0524649536524,0,0.0169860490668,0
htru2,535,2611,1,0.0915630674675,0,0.996993544866,1,0.994327874038,1
htru2,536,2615,0,0.0915630674675,0,0.00663539719977,0,0.00245143839308,0
htru2,537,2617,0,0.0915630674675,0,0.00530900495576,0,0.00196456703535,0
htru2,538,2618,0,0.0915630674675,0,0.0430541110717,0,0.0176935148255,0
htru2,539,2619,0,0.0915630674675,0,5.43861198966e-05,0,0.00296264256778,0
htru2,540,2634,0,0.0915630674675,0,0.00713440428115,0,0.00207806685007,0
htru2,541,2640,0,0.0915630674675,0,0.000334626348948,0,0.00289660212986,0
htru2,542,2646,0,0.0915630674675,0,0.0108733639523,0,0.00478681153894,0
htru2,543,2663,0,0.0915630674675,0,0.0102761987711,0,0.0141011353799,0
htru2,544,2666,0,0.0915630674675,0,0.00340152433162,0,0.00302401071984,0
htru2,545,2668,1,0.0915630674675,0,0.978664018609,1,0.92968772124,1
htru2,546,2673,1,0.0915630674675,0,0.0361951032774,0,0.0144906221193,0
htru2,547,2680,0,0.0915630674675,0,0.00780994657383,0,0.00226686135051,0
htru2,548,2683,0,0.0915630674675,0,0.0200800994712,0,0.0105244736881,0
htru2,549,2695,0,0.0915630674675,0,0.00679450669105,0,0.00568616084698,0
htru2,550,2702,0,0.0915630674675,0,0.00224738391344,0,0.00180469603117,0
htru2,551,2703,0,0.0915630674675,0,0.00167099896978,0,0.00200419527582,0
htru2,552,2704,0,0.0915630674675,0,0.0235136975165,0,0.0123995884713,0
htru2,553,2707,0,0.0915630674675,0,0.00897952373854,0,0.00445080307615,0
htru2,554,2709,0,0.0915630674675,0,0.00748417350197,0,0.0058316617316,0
htru2,555,2710,0,0.0915630674675,0,0.00509494596412,0,0.00552610235766,0
htru2,556,2715,0,0.0915630674675,0,0.0320454938986,0,0.0147961944994,0
htru2,557,2717,0,0.0915630674675,0,0.00191373239191,0,0.00188250513088,0
htru2,558,2719,1,0.0915630674675,0,0.999462066783,1,0.997270553548,1
htru2,559,2734,0,0.0915630674675,0,0.0235085173122,0,0.00543392027248,0
htru2,560,2735,0,0.0915630674675,0,0.00830489866957,0,0.0341623505318,0
htru2,561,2740,0,0.0915630674675,0,0.0252101904653,0,0.0364949691674,0
htru2,562,2750,0,0.0915630674675,0,0.0109856056558,0,0.00294579256776,0
htru2,563,2752,1,0.0915630674675,0,0.999875397538,1,0.996448835708,1
htru2,564,2758,1,0.0915630674675,0,0.999807413065,1,0.997220702466,1
htru2,565,2759,0,0.0915630674675,0,0.00174611200503,0,0.00295961122285,0
htru2,566,2768,0,0.0915630674675,0,0.00801454613943,0,0.00297850713248,0
htru2,567,2776,0,0.0915630674675,0,0.00254994048012,0,0.00175098255826,0
htru2,568,2789,1,0.0915630674675,0,0.999516892337,1,0.996871773255,1
htru2,569,2795,1,0.0915630674675,0,0.809321725279,1,0.9015651849,1
htru2,570,2805,0,0.0915630674675,0,0.0419167967663,0,0.0148989039488,0
htru2,571,2809,0,0.0915630674675,0,0.0154417706689,0,0.0143053094906,0
htru2,572,2825,0,0.0915630674675,0,0.00293664887478,0,0.0108650591143,0
htru2,573,2828,0,0.0915630674675,0,0.0150539591447,0,0.0131844491323,0
htru2,574,2831,0,0.0915630674675,0,0.00317240166549,0,0.0014605717136,0
htru2,575,2838,0,0.0915630674675,0,0.00815718508928,0,0.00608462543786,0
htru2,576,2847,0,0.0915630674675,0,0.00324395333432,0,0.00601423083102,0
htru2,577,2848,0,0.0915630674675,0,0.00308957128711,0,0.0018190189767,0
htru2,578,2850,0,0.0915630674675,0,0.00261819115962,0,0.00157570623068,0
htru2,579,2863,0,0.0915630674675,0,0.0150278115817,0,0.00314909821941,0
htru2,580,2867,0,0.0915630674675,0,0.00688564933647,0,0.0269299336081,0
htru2,581,2879,0,0.0915630674675,0,0.121868340072,0,0.0577817433557,0
htru2,582,2882,0,0.0915630674675,0,0.0510542236465,0,0.070543564585,0
htru2,583,2883,0,0.0915630674675,0,0.0105984953465,0,0.0139915211275,0
htru2,584,2905,0,0.0915630674675,0,0.00958846101154,0,0.00606625706993,0
htru2,585,2923,0,0.0915630674675,0,0.0110967223824,0,0.00504834673667,0
htru2,586,2926,0,0.0915630674675,0,0.0177714813184,0,0.0140823892256,0
htru2,587,2927,0,0.0915630674675,0,0.0235452526533,0,0.0405536464307,0
htru2,588,2936,0,0.0915630674675,0,0.0031845014887,0,0.00189749125321,0
htru2,589,2939,1,0.0915630674675,0,0.767716330742,1,0.938655586474,1
htru2,590,2940,0,0.0915630674675,0,0.0138172310482,0,0.00531561738677,0
htru2,591,2947,0,0.0915630674675,0,0.0393152980277,0,0.014537938347,0
htru2,592,2954,1,0.0915630674675,0,0.999202823757,1,0.996510601373,1
htru2,593,2959,0,0.0915630674675,0,0.00764932350513,0,0.0045590174811,0
htru2,594,2962,0,0.0915630674675,0,0.000207168534021,0,0.00343114257823,0
htru2,595,2965,0,0.0915630674675,0,0.00119947274479,0,0.00221465266388,0
htru2,596,2966,0,0.0915630674675,0,0.00320141710894,0,0.00175671367965,0
htru2,597,2985,0,0.0915630674675,0,0.00392419016255,0,0.00160727028497,0
htru2,598,2986,0,0.0915630674675,0,0.00146514805706,0,0.00183431289832,0
htru2,599,3000,0,0.0915630674675,0,0.0512088292379,0,0.0292611674583,0
htru2,600,3007,0,0.0915630674675,0,0.00480379937818,0,0.00172291547805,0
htru2,601,3015,0,0.0915630674675,0,0.00044806910956,0,0.00299297817995,0
htru2,602,3020,0,0.0915630674675,0,0.00245554635191,0,0.00176497249718,0
htru2,603,3033,0,0.0915630674675,0,0.00535720346459,0,0.00702593473495,0
htru2,604,3035,0,0.0915630674675,0,0.0303440073885,0,0.0280847933923,0
htru2,605,3048,0,0.0915630674675,0,0.0368550433265,0,0.0245585327304,0
htru2,606,3050,0,0.0915630674675,0,0.00371312171953,0,0.00179075247116,0
htru2,607,3051,0,0.0915630674675,0,0.0107641551499,0,0.00459216968756,0
htru2,608,3052,0,0.0915630674675,0,0.00708033804648,0,0.005517587077,0
htru2,609,3054,0,0.0915630674675,0,0.0040968440478,0,0.00967917516933,0
htru2,610,3056,0,0.0915630674675,0,0.00249502059968,0,0.00218777777636,0
htru2,611,3064,0,0.0915630674675,0,0.00986438027432,0,0.00533921953743,0
htru2,612,3072,0,0.0915630674675,0,0.0101318904111,0,0.00971739695012,0
htru2,613,3079,0,0.0915630674675,0,0.0132356644803,0,0.0136041306272,0
htru2,614,3080,0,0.0915630674675,0,0.011487937134,0,0.00245450007433,0
htru2,615,3081,0,0.0915630674675,0,0.0060288234859,0,0.00933066829693,0
htru2,616,3082,0,0.0915630674675,0,0.00383261762808,0,0.00196737850623,0
htru2,617,3084,0,0.0915630674675,0,0.00255085389781,0,0.00181397272648,0
htru2,618,3093,0,0.0915630674675,0,0.0190467050352,0,0.0138664190547,0
htru2,619,3096,0,0.0915630674675,0,0.00904306640721,0,0.00420305265652,0
htru2,620,3097,0,0.0915630674675,0,0.000783998996995,0,0.0014640648238,0
htru2,621,3102,0,0.0915630674675,0,0.0814244333065,0,0.219513601455,0
htru2,622,3108,0,0.0915630674675,0,0.00220431932508,0,0.00179086888661,0
htru2,623,3110,0,0.0915630674675,0,0.0218719812396,0,0.00351228152902,0
htru2,624,3113,1,0.0915630674675,0,0.941634557014,1,0.789235673614,1
htru2,625,3115,1,0.0915630674675,0,0.97638143512,1,0.964781667986,1
htru2,626,3124,0,0.0915630674675,0,0.00315916916366,0,0.00864602073205,0
htru2,627,3125,0,0.0915630674675,0,0.0331256541963,0,0.0316295175928,0
htru2,628,3127,1,0.0915630674675,0,0.9839190744,1,0.966616263467,1
