dataset,replicate,dummy_prior__average_precision,dummy_prior__roc_auc,dummy_prior__balanced_accuracy,dummy_prior__precision_at_0_5,dummy_prior__recall_at_0_5,dummy_prior__f1_at_0_5,dummy_prior__log_loss,dummy_prior__brier_score,logistic_regression__average_precision,logistic_regression__roc_auc,logistic_regression__balanced_accuracy,logistic_regression__precision_at_0_5,logistic_regression__recall_at_0_5,logistic_regression__f1_at_0_5,logistic_regression__log_loss,logistic_regression__brier_score,random_forest__average_precision,random_forest__roc_auc,random_forest__balanced_accuracy,random_forest__precision_at_0_5,random_forest__recall_at_0_5,random_forest__f1_at_0_5,random_forest__log_loss,random_forest__brier_score,random_forest_minus_logistic__average_precision,random_forest_minus_logistic__roc_auc,random_forest_minus_logistic__balanced_accuracy,random_forest_minus_logistic__precision_at_0_5,random_forest_minus_logistic__recall_at_0_5,random_forest_minus_logistic__f1_at_0_5,random_forest_minus_logistic__log_loss,random_forest_minus_logistic__brier_score
htru2,57,0.0916201117318,0.5,0.5,0,0,0,0.30627025142,0.0832258701121,0.914602701279,0.975038812888,0.909279092791,0.947368421053,0.823170731707,0.880913539967,0.0764782353049,0.0177326183425,0.920959752313,0.974359118591,0.922216722167,0.903225806452,0.853658536585,0.877742946708,0.0751476241535,0.0178618522468,0.00635705103391,-0.000679694296943,0.0129376293763,-0.044142614601,0.030487804878,-0.00317059325891,-0.00133061115144,0.000129233904366
htru2,58,0.0916201117318,0.5,0.5,0,0,0,0.30627025142,0.0832258701121,0.919448156882,0.977528837788,0.90760095101,0.943859649123,0.82012195122,0.877650897227,0.0747514820308,0.017299763371,0.933228950502,0.977353054781,0.931978069781,0.916666666667,0.871951219512,0.89375,0.0672958739071,0.0157940292833,0.0137807936199,-0.00017578300783,0.0243771187712,-0.0271929824561,0.0518292682927,0.0160991027732,-0.00745560812375,-0.00150573408767
htru2,59,0.0916201117318,0.5,0.5,0,0,0,0.30627025142,0.0832258701121,0.897467923551,0.964491832418,0.909727222272,0.924914675768,0.826219512195,0.872785829308,0.0868800309838,0.019089373403,0.920539232293,0.97037095371,0.916413539135,0.879365079365,0.844512195122,0.861586314152,0.0771776025401,0.0184434309064,0.0230713087417,0.00587912129121,0.00668631686317,-0.0455495964028,0.0182926829268,-0.0111995151552,-0.00970242844375,-0.000645942496629
htru2,60,0.0916201117318,0.5,0.5,0,0,0,0.30627025142,0.0832258701121,0.929880339908,0.981218874689,0.907293447934,0.937282229965,0.82012195122,0.874796747967,0.0708003076194,0.0171951809044,0.936158880517,0.98027199022,0.917349173492,0.926174496644,0.841463414634,0.88178913738,0.0648446728146,0.0156512901783,0.00627854060926,-0.000946884468845,0.0100557255573,-0.0111077333209,0.0213414634146,0.00699238941271,-0.00595563480483,-0.00154389072605
htru2,61,0.0916201117318,0.5,0.5,0,0,0,0.30627025142,0.0832258701121,0.901959613925,0.97344598446,0.897378348783,0.91958041958,0.801829268293,0.85667752443,0.0857114984272,0.0200583727408,0.920805267052,0.974465057151,0.922216722167,0.903225806452,0.853658536585,0.877742946708,0.0750731499867,0.0180174729956,0.0188456531271,0.00101907269073,0.0248383733837,-0.0163546131288,0.0518292682927,0.0210654222785,-0.0106383484406,-0.00204089974518
htru2,62,0.0916201117318,0.5,0.5,0,0,0,0.30627025142,0.0832258701121,0.94346658941,0.987147683977,0.933823088231,0.953333333333,0.871951219512,0.910828025478,0.0591137700695,0.0131308402526,0.95812528985,0.98852301023,0.945095700957,0.936305732484,0.896341463415,0.915887850467,0.0528785245527,0.0123251801069,0.0146587004402,0.00137532625326,0.0112726127261,-0.0170276008493,0.0243902439024,0.00505982498958,-0.00623524551677,-0.000805660145763
htru2,63,0.0916201117318,0.5,0.5,0,0,0,0.30627025142,0.0832258701121,0.913365145735,0.973666299163,0.901657141571,0.946428571429,0.807926829268,0.871710526316,0.0786711310547,0.0179945506766,0.921328420051,0.971895343953,0.920538580386,0.9,0.850609756098,0.87460815047,0.0756556598712,0.0179815004921,0.00796327431588,-0.00177095520955,0.0188814388144,-0.0464285714286,0.0426829268293,0.00289762415443,-0.00301547118348,-1.30501845551e-05
htru2,64,0.0916201117318,0.5,0.5,0,0,0,0.30627025142,0.0832258701121,0.906967116607,0.970349390994,0.896776467765,0.939068100358,0.798780487805,0.863261943987,0.0840159497396,0.0201323253404,0.916783878639,0.973036292863,0.90453904539,0.91156462585,0.817073170732,0.861736334405,0.0779883464521,0.0189353673772,0.00981676203208,0.00268690186902,0.00776257762578,-0.0275034745081,0.0182926829268,-0.00152560958168,-0.00602760328754,-0.00119695796324
htru2,65,0.0916201117318,0.5,0.5,0,0,0,0.30627025142,0.0832258701121,0.929423196112,0.977418211682,0.906076560766,0.943661971831,0.817073170732,0.875816993464,0.0694660506947,0.0166307816663,0.936902754618,0.976075698257,0.917656676567,0.932432432432,0.841463414634,0.884615384615,0.0654686013354,0.0151693566402,0.00747955850574,-0.00134251342513,0.0115801158012,-0.0112295393986,0.0243902439024,0.00879839115133,-0.00399744935929,-0.00146142502614
htru2,66,0.0916201117318,0.5,0.5,0,0,0,0.30627025142,0.0832258701121,0.906716546394,0.969975324753,0.900273377734,0.916955017301,0.807926829268,0.858995137763,0.0858699309719,0.0202802266026,0.926840387803,0.976246324963,0.917182296823,0.893548387097,0.844512195122,0.868338557994,0.0741800059546,0.0183309725104,0.0201238414087,0.00627100021,0.0169089190892,-0.0234066302043,0.0365853658537,0.00934342023036,-0.0116899250173,-0.00194925409218
htru2,67,0.0916201117318,0.5,0.5,0,0,0,0.30627025142,0.0832258701121,0.896980180558,0.973988802388,0.89235704857,0.941818181818,0.789634146341,0.85903814262,0.0845375371781,0.0194711193391,0.922875166584,0.976121636216,0.911097860979,0.922033898305,0.829268292683,0.873194221509,0.0753853712239,0.018075952929,0.0258949860255,0.00213283382834,0.0187408124081,-0.0197842835131,0.0396341463415,0.0141560788886,-0.00915216595422,-0.0013951664101
htru2,68,0.0916201117318,0.5,0.5,0,0,0,0.30627025142,0.0832258701121,0.904602690844,0.977549462995,0.896315213152,0.929078014184,0.798780487805,0.859016393443,0.0836306356135,0.0194360932658,0.923444940038,0.977384930099,0.906063435634,0.91186440678,0.82012195122,0.863563402889,0.075723280067,0.0185818751051,0.0188422491933,-0.000164532895329,0.00974822248222,-0.0172136074047,0.0213414634146,0.00454700944662,-0.00790735554651,-0.000854218160706
htru2,69,0.0916201117318,0.5,0.5,0,0,0,0.30627025142,0.0832258701121,0.932644913711,0.974200679507,0.909432844328,0.950704225352,0.823170731707,0.882352941176,0.0702021137251,0.0168044962267,0.939354880914,0.975895696457,0.917810428104,0.935593220339,0.841463414634,0.886035313002,0.0652107264144,0.0156090574876,0.00670996720365,0.00169501695017,0.00837758377584,-0.0151110050131,0.0182926829268,0.00368237182513,-0.00499138731068,-0.00119543873914
htru2,70,0.0916201117318,0.5,0.5,0,0,0,0.30627025142,0.0832258701121,0.903183548983,0.965585905859,0.894944574446,0.932142857143,0.795731707317,0.858552631579,0.0863585757776,0.0199380646504,0.919834136437,0.970290327903,0.917656676567,0.932432432432,0.841463414634,0.884615384615,0.0755100235118,0.0174951305979,0.0166505874541,0.00470442204422,0.022712102121,0.000289575289575,0.0457317073171,0.0260627530364,-0.0108485522658,-0.00244293405251
htru2,71,0.0916201117318,0.5,0.5,0,0,0,0.30627025142,0.0832258701121,0.921497246918,0.977918841688,0.912314748147,0.91610738255,0.832317073171,0.872204472843,0.0740764462411,0.0178034549506,0.934526582131,0.98043699187,0.921153586536,0.911764705882,0.850609756098,0.880126182965,0.0673778223132,0.016371544919,0.0130293352136,0.0025181501815,0.00883883838838,-0.00434267666798,0.0182926829268,0.00792171012185,-0.0066986239279,-0.00143191003161
htru2,72,0.0916201117318,0.5,0.5,0,0,0,0.30627025142,0.0832258701121,0.935413765931,0.980264490145,0.917669801698,0.964912280702,0.838414634146,0.89722675367,0.0653902104319,0.0154149709748,0.935765357736,0.979306355564,0.924369243692,0.945945945946,0.853658536585,0.897435897436,0.0649749084651,0.0152015172795,0.000351591805806,-0.000958134581346,0.00669944199442,-0.0189663347558,0.015243902439,0.000209143765424,-0.000415301966757,-0.000213453695294
htru2,73,0.0916201117318,0.5,0.5,0,0,0,0.30627025142,0.0832258701121,0.912146038855,0.973710362104,0.90225902259,0.926829268293,0.810975609756,0.865040650407,0.081106986853,0.019316505141,0.917500759191,0.972739102391,0.911392238922,0.898026315789,0.832317073171,0.863924050633,0.077947715681,0.0192569462894,0.00535472033639,-0.000971259712597,0.00913321633216,-0.0288029525032,0.0213414634146,-0.00111659977359,-0.00315927117205,-5.95588515896e-05
htru2,74,0.0916201117318,0.5,0.5,0,0,0,0.30627025142,0.0832258701121,0.898827603815,0.973458172082,0.908202832028,0.924657534247,0.823170731707,0.870967741935,0.0869351212819,0.019444140246,0.920272472136,0.973352233522,0.922831728317,0.915032679739,0.853658536585,0.883280757098,0.0770701959614,0.0182816806095,0.0214448683205,-0.000105938559386,0.014628896289,-0.00962485450801,0.030487804878,0.0123130151623,-0.00986492532047,-0.00116245963652
htru2,75,0.0916201117318,0.5,0.5,0,0,0,0.30627025142,0.0832258701121,0.898221236408,0.973917551676,0.908510335103,0.931034482759,0.823170731707,0.873786407767,0.0838509735711,0.0185289583176,0.915323759903,0.973184419344,0.920846083461,0.905844155844,0.850609756098,0.877358490566,0.0767645035267,0.0178906960279,0.0171025234948,-0.000733132331323,0.0123357483575,-0.0251903269145,0.0274390243902,0.00357208279905,-0.00708647004436,-0.000638262289749
htru2,76,0.0916201117318,0.5,0.5,0,0,0,0.30627025142,0.0832258701121,0.919846034363,0.975807570576,0.901810893109,0.94982078853,0.807926829268,0.873146622735,0.0776571766337,0.0183922843644,0.93324847607,0.978372127471,0.911097860979,0.922033898305,0.829268292683,0.873194221509,0.0694686431823,0.0169840957873,0.0134024417072,0.00256455689557,0.00928696786968,-0.0277868902254,0.0213414634146,4.7598774067e-05,-0.00818853345141,-0.00140818857715
htru2,77,0.0916201117318,0.5,0.5,0,0,0,0.30627025142,0.0832258701121,0.90637581901,0.975517880179,0.90988097381,0.928082191781,0.826219512195,0.874193548387,0.0821654334231,0.0189793334932,0.92176535262,0.974502088771,0.916272912729,0.904918032787,0.841463414634,0.872037914692,0.0753588309213,0.0182478276401,0.0153895336094,-0.00101579140791,0.00639193891939,-0.0231641589939,0.015243902439,-0.00215563369515,-0.00680660250184,-0.000731505853135
htru2,78,0.0916201117318,0.5,0.5,0,0,0,0.30627025142,0.0832258701121,0.919375224583,0.971997532475,0.889923274233,0.955390334572,0.783536585366,0.860971524288,0.0762429274448,0.0184581469796,0.924261547817,0.97040095401,0.908958464585,0.909395973154,0.826219512195,0.865814696486,0.07472005201,0.0180578696771,0.00488632323392,-0.00159657846578,0.0190351903519,-0.0459943614181,0.0426829268293,0.00484317219752,-0.00152287543481,-0.000400277302448
htru2,79,0.0916201117318,0.5,0.5,0,0,0,0.30627025142,0.0832258701121,0.912420555558,0.978895726457,0.908664086641,0.934256055363,0.823170731707,0.875202593193,0.0776942899648,0.0178236726369,0.928672950014,0.979540732907,0.920244202442,0.923588039867,0.84756097561,0.883942766296,0.0701072711925,0.0169384237698,0.0162523944567,0.000645006450064,0.0115801158012,-0.0106680154962,0.0243902439024,0.00874017310284,-0.00758701877238,-0.00088524886711
htru2,80,0.0916201117318,0.5,0.5,0,0,0,0.30627025142,0.0832258701121,0.931772416818,0.981878881289,0.899671496715,0.936170212766,0.80487804878,0.865573770492,0.0720127773657,0.0178897761203,0.937624577567,0.983087330873,0.923139231392,0.921052631579,0.853658536585,0.886075949367,0.0667399740228,0.0167683440616,0.00585216074899,0.0012084495845,0.0234677346773,-0.015117581187,0.0487804878049,0.0205021788753,-0.00527280334293,-0.00112143205877
htru2,81,0.0916201117318,0.5,0.5,0,0,0,0.30627025142,0.0832258701121,0.930508599022,0.973688799388,0.912481624816,0.951048951049,0.829268292683,0.885993485342,0.0704726769744,0.0162237905654,0.938913843113,0.979517295173,0.924215492155,0.942760942761,0.853658536585,0.896,0.0639873841789,0.0149790307101,0.00840524409089,0.00582849578496,0.0117338673387,-0.00828800828801,0.0243902439024,0.010006514658,-0.00648529279553,-0.00124475985526
htru2,82,0.0916201117318,0.5,0.5,0,0,0,0.30627025142,0.0832258701121,0.887389354723,0.976762892629,0.908497209972,0.900332225914,0.826219512195,0.861685214626,0.0904911934657,0.0205361168752,0.922742164638,0.980131832568,0.917182296823,0.893548387097,0.844512195122,0.868338557994,0.0760704170147,0.0186200214364,0.0353528099146,0.0033689399394,0.00868508685087,-0.00678383881685,0.0182926829268,0.00665334336734,-0.014420776451,-0.00191609543876
htru2,83,0.0916201117318,0.5,0.5,0,0,0,0.30627025142,0.0832258701121,0.934738827243,0.982272635226,0.924369243692,0.945945945946,0.853658536585,0.897435897436,0.064521631031,0.0147569757943,0.951012860521,0.984354843548,0.938229382294,0.920634920635,0.884146341463,0.902021772939,0.0575836104206,0.0136097826397,0.0162740332776,0.00208220832208,0.0138601386014,-0.025311025311,0.030487804878,0.00458587550345,-0.00693802061038,-0.00114719315458
htru2,84,0.0916201117318,0.5,0.5,0,0,0,0.30627025142,0.0832258701121,0.928379461417,0.976818205682,0.897852728527,0.963235294118,0.798780487805,0.873333333333,0.0724650323708,0.0176645901865,0.931126143996,0.979609171092,0.908356583566,0.927835051546,0.823170731707,0.872374798061,0.0691421199747,0.016816331594,0.00274668257876,0.00279096540965,0.0105038550386,-0.0354002425713,0.0243902439024,-0.000958535271944,-0.00332291239614,-0.000848258592482
htru2,85,0.0916201117318,0.5,0.5,0,0,0,0.30627025142,0.0832258701121,0.934439228634,0.981158874089,0.901195886959,0.936395759717,0.807926829268,0.867430441899,0.0709422127274,0.017635279034,0.939080036564,0.980979809798,0.918566060661,0.920265780731,0.844512195122,0.880763116057,0.065534184557,0.0165711553031,0.00464080792983,-0.000179064290643,0.0173701737017,-0.0161299789864,0.0365853658537,0.0133326741587,-0.00540802817041,-0.0010641237309
htru2,86,0.0916201117318,0.5,0.5,0,0,0,0.30627025142,0.0832258701121,0.911505172049,0.977633838838,0.89936399364,0.929577464789,0.80487804878,0.862745098039,0.080897320312,0.0193513418692,0.925548064903,0.977355867309,0.910790357904,0.915824915825,0.829268292683,0.8704,0.0729770123329,0.0176881383291,0.0140428928546,-0.000277971529715,0.0114263642636,-0.0137525489638,0.0243902439024,0.00765490196078,-0.00792030797911,-0.00166320354011
htru2,87,0.0916201117318,0.5,0.5,0,0,0,0.30627025142,0.0832258701121,0.875364583275,0.961616491165,0.867813053131,0.934615384615,0.740853658537,0.826530612245,0.0976177160582,0.0232662275045,0.891528324595,0.960694919449,0.89112703627,0.91519434629,0.789634146341,0.847790507365,0.0915929537476,0.0214594755797,0.0161637413195,-0.000921571715717,0.0233139831398,-0.0194210383256,0.0487804878049,0.0212598951201,-0.00602476231058,-0.00180675192476
htru2,88,0.0916201117318,0.5,0.5,0,0,0,0.30627025142,0.0832258701121,0.89907320175,0.969875948759,0.88595198452,0.934065934066,0.77743902439,0.848585690516,0.087530586234,0.0210442547898,0.909395950345,0.968430309303,0.90453904539,0.91156462585,0.817073170732,0.861736334405,0.0820657764681,0.019775373876,0.0103227485949,-0.00144563945639,0.0185870608706,-0.0225013082156,0.0396341463415,0.0131506438893,-0.00546480976587,-0.00126888091384
htru2,89,0.0916201117318,0.5,0.5,0,0,0,0.30627025142,0.0832258701121,0.929493414812,0.974238179882,0.905013425134,0.953571428571,0.814024390244,0.878289473684,0.0716971958736,0.0170660202556,0.932191609166,0.976313825638,0.915517280173,0.919732441472,0.838414634146,0.877192982456,0.0696590171044,0.0170257728102,0.00269819435394,0.00207564575646,0.0105038550386,-0.0338389870999,0.0243902439024,-0.00109649122807,-0.00203817876925,-4.02474453288e-05
htru2,90,0.0916201117318,0.5,0.5,0,0,0,0.30627025142,0.0832258701121,0.935404109749,0.982533262833,0.918425434254,0.948453608247,0.841463414634,0.891760904685,0.0669442657506,0.0156975987848,0.944695615762,0.985454542045,0.924663621636,0.92131147541,0.856707317073,0.887835703002,0.0620773666583,0.0152925075983,0.00929150601331,0.00292127921279,0.00623818738187,-0.0271421328376,0.015243902439,-0.0039252016834,-0.00486689909236,-0.000405091186493
htru2,91,0.0916201117318,0.5,0.5,0,0,0,0.30627025142,0.0832258701121,0.915753255089,0.979957924579,0.902105271053,0.923611111111,0.810975609756,0.863636363636,0.0785061952298,0.0188208818294,0.932204492307,0.981225437254,0.90926596766,0.915540540541,0.826219512195,0.86858974359,0.069709378327,0.0174342082164,0.0164512372189,0.00126751267513,0.00716069660697,-0.00807057057057,0.015243902439,0.00495337995338,-0.0087968169028,-0.00138667361294
htru2,92,0.0916201117318,0.5,0.5,0,0,0,0.30627025142,0.0832258701121,0.930327822789,0.982450762008,0.91690104401,0.948275862069,0.838414634146,0.88996763754,0.0689531221224,0.0165150784324,0.93941005067,0.982741389914,0.929390543905,0.925081433225,0.865853658537,0.894488188976,0.0647903903853,0.0154357243837,0.00908222788128,0.000290627906279,0.012489499895,-0.0231944288442,0.0274390243902,0.00452055143593,-0.00416273173711,-0.00107935404863
htru2,93,0.0916201117318,0.5,0.5,0,0,0,0.30627025142,0.0832258701121,0.938076359361,0.98331702067,0.931376188762,0.934426229508,0.868902439024,0.900473933649,0.06477650571,0.0148172669213,0.947222258712,0.985398291483,0.942187546875,0.909937888199,0.893292682927,0.901538461538,0.0603988569067,0.0146200981104,0.00914589935063,0.00208127081271,0.0108113581136,-0.0244883413094,0.0243902439024,0.00106452788917,-0.00437764880326,-0.000197168810841
htru2,94,0.0916201117318,0.5,0.5,0,0,0,0.30627025142,0.0832258701121,0.915971843422,0.977817590676,0.901810893109,0.94982078853,0.807926829268,0.873146622735,0.078456480371,0.0188818947771,0.924138881569,0.977481493565,0.908202832028,0.924657534247,0.823170731707,0.870967741935,0.0741793529918,0.0181692437572,0.00816703814733,-0.000336097110971,0.00639193891939,-0.0251632542839,0.015243902439,-0.00217888079928,-0.00427712737929,-0.000712651019874
htru2,95,0.0916201117318,0.5,0.5,0,0,0,0.30627025142,0.0832258701121,0.9285753829,0.978518847688,0.912020370204,0.941176470588,0.829268292683,0.881685575365,0.0699674621502,0.0164985557672,0.938331877843,0.982282947829,0.922985479855,0.918032786885,0.853658536585,0.88467614534,0.0652628740229,0.015944332722,0.00975649494291,0.003764100141,0.0109651096511,-0.023143683703,0.0243902439024,0.00299056997498,-0.00470458812736,-0.00055422304519
htru2,96,0.0916201117318,0.5,0.5,0,0,0,0.30627025142,0.0832258701121,0.90642429231,0.975054750548,0.906076560766,0.943661971831,0.817073170732,0.875816993464,0.080860114392,0.0177066262885,0.926069192019,0.97670101701,0.925432379324,0.936666666667,0.856707317073,0.894904458599,0.0695911147839,0.0158220287864,0.0196448997091,0.00164626646266,0.0193558185582,-0.00699530516432,0.0396341463415,0.0190874651347,-0.0112689996081,-0.0018845975021
htru2,97,0.0916201117318,0.5,0.5,0,0,0,0.30627025142,0.0832258701121,0.935842246263,0.98453297033,0.915837908379,0.958041958042,0.835365853659,0.892508143322,0.0662546005703,0.0154045484367,0.940579068476,0.985495323703,0.921166711667,0.942372881356,0.84756097561,0.892455858748,0.0636621447665,0.0154106267716,0.00473682221306,0.000962353373534,0.00532880328803,-0.015669076686,0.0121951219512,-5.22845744819e-05,-0.0025924558038,6.07833481218e-06
htru2,98,0.0916201117318,0.5,0.5,0,0,0,0.30627025142,0.0832258701121,0.919504387725,0.979485419854,0.912481624816,0.951048951049,0.829268292683,0.885993485342,0.0737200281041,0.017110429186,0.925599893011,0.979031665317,0.912622251223,0.922297297297,0.832317073171,0.875,0.073460489717,0.0178839073895,0.00609550528623,-0.000453754537545,0.000140626406264,-0.0287516537517,0.0030487804878,-0.010993485342,-0.000259538387044,0.000773478203452
